Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-bog6,branch-4fi9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,answer,audio,item,condition
56,1615595258550,13/03/2021 00:27:38,1615595256327,-5,12/03/2021 19:27:36,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,174,18,2,stimulus,audio,content_web_audio,2.3849999997764826,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,sky.wav,sky,fWRDdf
57,1615595259341,13/03/2021 00:27:39,1615595257222,-5,12/03/2021 19:27:37,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,174,18,2,stimulus,left,response_keyboard_single,894.5499999972526,,,word,1,1,0,0,,,,,1,testTrial,word,sky.wav,sky,fWRDdf
58,1615595259848,13/03/2021 00:27:39,1615595257709,-5,12/03/2021 19:27:37,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,109,19,1,ITI,timelimit,timelimit_screen,499.8220000000001,,,,,0,1,0,,,1,,1,testTrial,nonword,minch.wav,minch,fPSWdf
59,1615595260019,13/03/2021 00:27:40,1615595257740,-5,12/03/2021 19:27:37,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,109,19,2,stimulus,audio,content_web_audio,2.379999990807846,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,minch.wav,minch,fPSWdf
60,1615595260660,13/03/2021 00:27:40,1615595258535,-5,12/03/2021 19:27:38,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,109,19,2,stimulus,left,response_keyboard_single,796.650000003865,,,word,1,0,1,0,,,,,1,testTrial,nonword,minch.wav,minch,fPSWdf
61,1615595261150,13/03/2021 00:27:41,1615595259026,-5,12/03/2021 19:27:39,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,51,20,1,ITI,timelimit,timelimit_screen,499.8470000000016,,,,,0,1,0,,,1,,1,testTrial,nonword,roce.wav,roce,repPSW
62,1615595261285,13/03/2021 00:27:41,1615595259057,-5,12/03/2021 19:27:39,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,51,20,2,stimulus,audio,content_web_audio,2.710000000661239,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,roce.wav,roce,repPSW
63,1615595262541,13/03/2021 00:27:42,1615595260404,-5,12/03/2021 19:27:40,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,51,20,2,stimulus,right,response_keyboard_single,1349.0549999987707,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,roce.wav,roce,repPSW
64,1615595263021,13/03/2021 00:27:43,1615595260892,-5,12/03/2021 19:27:40,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,181,21,1,ITI,timelimit,timelimit_screen,499.8290000000052,,,,,0,1,0,,,1,,1,testTrial,word,film.wav,film,fWRDdf
65,1615595263150,13/03/2021 00:27:43,1615595260923,-5,12/03/2021 19:27:40,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,181,21,2,stimulus,audio,content_web_audio,2.6399999915156513,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,film.wav,film,fWRDdf
66,1615595263944,13/03/2021 00:27:43,1615595261829,-5,12/03/2021 19:27:41,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,181,21,2,stimulus,left,response_keyboard_single,906.8050000059884,,,word,1,1,0,0,,,,,1,testTrial,word,film.wav,film,fWRDdf
67,1615595264450,13/03/2021 00:27:44,1615595262328,-5,12/03/2021 19:27:42,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,97,22,1,ITI,timelimit,timelimit_screen,499.8359999999957,,,,,0,1,0,,,1,,1,testTrial,nonword,rill.wav,rill,fPSWdf
68,1615595264581,13/03/2021 00:27:44,1615595262358,-5,12/03/2021 19:27:42,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,97,22,2,stimulus,audio,content_web_audio,2.459999988786876,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,rill.wav,rill,fPSWdf
69,1615595265269,13/03/2021 00:27:45,1615595263139,-5,12/03/2021 19:27:43,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,97,22,2,stimulus,right,response_keyboard_single,781.7749999812804,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,rill.wav,rill,fPSWdf
70,1615595265753,13/03/2021 00:27:45,1615595263624,-5,12/03/2021 19:27:43,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,192,23,1,ITI,timelimit,timelimit_screen,499.84300000000076,,,,,0,1,0,,,1,,1,testTrial,word,gang.wav,gang,fWRDdf
71,1615595265878,13/03/2021 00:27:45,1615595263653,-5,12/03/2021 19:27:43,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,192,23,2,stimulus,audio,content_web_audio,2.13500001700595,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,gang.wav,gang,fWRDdf
72,1615595266435,13/03/2021 00:27:46,1615595264265,-5,12/03/2021 19:27:44,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,192,23,2,stimulus,left,response_keyboard_single,613.4400000155438,,,word,1,1,0,0,,,,,1,testTrial,word,gang.wav,gang,fWRDdf
73,1615595266910,13/03/2021 00:27:46,1615595264760,-5,12/03/2021 19:27:44,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,154,24,1,ITI,timelimit,timelimit_screen,499.8309999999983,,,,,0,1,0,,,1,,1,testTrial,word,dead.wav,dead,fWRDsm
74,1615595267050,13/03/2021 00:27:47,1615595264789,-5,12/03/2021 19:27:44,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,154,24,2,stimulus,audio,content_web_audio,2.5800000003073364,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,dead.wav,dead,fWRDsm
75,1615595267591,13/03/2021 00:27:47,1615595265472,-5,12/03/2021 19:27:45,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,154,24,2,stimulus,left,response_keyboard_single,684.60999999661,,,word,1,1,0,0,,,,,1,testTrial,word,dead.wav,dead,fWRDsm
76,1615595268087,13/03/2021 00:27:48,1615595265956,-5,12/03/2021 19:27:45,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,75,25,1,ITI,timelimit,timelimit_screen,499.82800000000134,,,,,0,1,0,,,1,,1,testTrial,nonword,plep.wav,plep,fPSWsm
77,1615595268227,13/03/2021 00:27:48,1615595265986,-5,12/03/2021 19:27:45,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,75,25,2,stimulus,audio,content_web_audio,2.150000014808029,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,plep.wav,plep,fPSWsm
78,1615595268786,13/03/2021 00:27:48,1615595266655,-5,12/03/2021 19:27:46,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,75,25,2,stimulus,right,response_keyboard_single,669.2950000287965,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,plep.wav,plep,fPSWsm
79,1615595269278,13/03/2021 00:27:49,1615595267143,-5,12/03/2021 19:27:47,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,88,26,1,ITI,timelimit,timelimit_screen,499.8520000000062,,,,,0,1,0,,,1,,1,testTrial,nonword,julg.wav,julg,fPSWsm
80,1615595269419,13/03/2021 00:27:49,1615595267175,-5,12/03/2021 19:27:47,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,88,26,2,stimulus,audio,content_web_audio,2.290000003995374,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,julg.wav,julg,fPSWsm
81,1615595269918,13/03/2021 00:27:49,1615595267783,-5,12/03/2021 19:27:47,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,88,26,2,stimulus,right,response_keyboard_single,608.8250000029802,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,julg.wav,julg,fPSWsm
82,1615595270395,13/03/2021 00:27:50,1615595268272,-5,12/03/2021 19:27:48,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,37,27,1,ITI,timelimit,timelimit_screen,499.8489999999947,,,,,0,1,0,,,1,,1,testTrial,nonword,geet.wav,geet,simPSW
83,1615595270513,13/03/2021 00:27:50,1615595268302,-5,12/03/2021 19:27:48,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,37,27,2,stimulus,audio,content_web_audio,2.1450000058393925,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,geet.wav,geet,simPSW
84,1615595271144,13/03/2021 00:27:51,1615595269013,-5,12/03/2021 19:27:49,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,37,27,2,stimulus,right,response_keyboard_single,711.8550000013784,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,geet.wav,geet,simPSW
85,1615595271638,13/03/2021 00:27:51,1615595269508,-5,12/03/2021 19:27:49,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,58,28,1,ITI,timelimit,timelimit_screen,499.84999999999854,,,,,0,1,0,,,1,,1,testTrial,nonword,byth.wav,byth,fPSWsm
86,1615595271785,13/03/2021 00:27:51,1615595269537,-5,12/03/2021 19:27:49,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,58,28,2,stimulus,audio,content_web_audio,2.49499999335967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,byth.wav,byth,fPSWsm
87,1615595272285,13/03/2021 00:27:52,1615595270159,-5,12/03/2021 19:27:50,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,58,28,2,stimulus,right,response_keyboard_single,621.5300000039861,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,byth.wav,byth,fPSWsm
88,1615595272814,13/03/2021 00:27:52,1615595270638,-5,12/03/2021 19:27:50,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,7,29,1,ITI,timelimit,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,,1,testTrial,nonword,reab.wav,reab,simWRD
89,1615595273055,13/03/2021 00:27:53,1615595270668,-5,12/03/2021 19:27:50,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,7,29,2,stimulus,audio,content_web_audio,2.1600000036414713,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,reab.wav,reab,simWRD
90,1615595273552,13/03/2021 00:27:53,1615595271411,-5,12/03/2021 19:27:51,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,7,29,2,stimulus,left,response_keyboard_single,744.5799999986775,,,word,1,0,1,0,,,,,1,testTrial,nonword,reab.wav,reab,simWRD
91,1615595274037,13/03/2021 00:27:54,1615595271905,-5,12/03/2021 19:27:51,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,56,30,1,ITI,timelimit,timelimit_screen,499.83200000000215,,,,,0,1,0,,,1,,1,testTrial,nonword,bish.wav,bish,fPSWsm
92,1615595274164,13/03/2021 00:27:54,1615595271942,-5,12/03/2021 19:27:51,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,56,30,2,stimulus,audio,content_web_audio,2.4649999977555126,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,bish.wav,bish,fPSWsm
93,1615595275084,13/03/2021 00:27:55,1615595272961,-5,12/03/2021 19:27:52,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,56,30,2,stimulus,left,response_keyboard_single,1019.5200000016484,,,word,1,0,1,0,,,,,1,testTrial,nonword,bish.wav,bish,fPSWsm
94,1615595275584,13/03/2021 00:27:55,1615595273453,-5,12/03/2021 19:27:53,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,127,31,1,ITI,timelimit,timelimit_screen,499.8290000000052,,,,,0,1,0,,,1,,1,testTrial,word,block.wav,block,fWRDsm
95,1615595275727,13/03/2021 00:27:55,1615595273484,-5,12/03/2021 19:27:53,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,127,31,2,stimulus,audio,content_web_audio,2.1499999857041985,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,block.wav,block,fWRDsm
96,1615595276430,13/03/2021 00:27:56,1615595274291,-5,12/03/2021 19:27:54,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,127,31,2,stimulus,left,response_keyboard_single,808.5299999802373,,,word,1,1,0,0,,,,,1,testTrial,word,block.wav,block,fWRDsm
97,1615595276915,13/03/2021 00:27:56,1615595274790,-5,12/03/2021 19:27:54,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,31,32,1,ITI,timelimit,timelimit_screen,499.8470000000016,,,,,0,1,0,,,1,,1,testTrial,nonword,jup.wav,jup,simPSW
98,1615595277040,13/03/2021 00:27:57,1615595274819,-5,12/03/2021 19:27:54,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,31,32,2,stimulus,audio,content_web_audio,2.130000008037314,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,jup.wav,jup,simPSW
99,1615595277919,13/03/2021 00:27:57,1615595275799,-5,12/03/2021 19:27:55,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,31,32,2,stimulus,left,response_keyboard_single,981.9399999978486,,,word,1,0,1,0,,,,,1,testTrial,nonword,jup.wav,jup,simPSW
100,1615595278419,13/03/2021 00:27:58,1615595276287,-5,12/03/2021 19:27:56,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,129,33,1,ITI,timelimit,timelimit_screen,499.84500000000116,,,,,0,1,0,,,1,,1,testTrial,word,bone.wav,bone,fWRDsm
101,1615595278560,13/03/2021 00:27:58,1615595276319,-5,12/03/2021 19:27:56,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,129,33,2,stimulus,audio,content_web_audio,2.6000000070780516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,bone.wav,bone,fWRDsm
102,1615595278989,13/03/2021 00:27:58,1615595276857,-5,12/03/2021 19:27:56,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,129,33,2,stimulus,left,response_keyboard_single,539.1850000014529,,,word,1,1,0,0,,,,,1,testTrial,word,bone.wav,bone,fWRDsm
103,1615595279473,13/03/2021 00:27:59,1615595277353,-5,12/03/2021 19:27:57,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,144,34,1,ITI,timelimit,timelimit_screen,499.846000000005,,,,,0,1,0,,,1,,1,testTrial,word,hay.wav,hay,fWRDsm
104,1615595279707,13/03/2021 00:27:59,1615595277384,-5,12/03/2021 19:27:57,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,144,34,2,stimulus,audio,content_web_audio,2.039999992121011,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,hay.wav,hay,fWRDsm
105,1615595280316,13/03/2021 00:28:00,1615595278192,-5,12/03/2021 19:27:58,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,144,34,2,stimulus,right,response_keyboard_single,808.6250000051223,,,nonword,1,0,1,0,,,,,1,testTrial,word,hay.wav,hay,fWRDsm
106,1615595280821,13/03/2021 00:28:00,1615595278685,-5,12/03/2021 19:27:58,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,217,35,1,ITI,timelimit,timelimit_screen,499.8379999999961,,,,,0,1,0,,,1,,1,testTrial,word,dime.wav,dime,fWRDdf
107,1615595280926,13/03/2021 00:28:00,1615595278715,-5,12/03/2021 19:27:58,43406,2,task-gh5n,,10929285,BLIND,3325008,,complete,,,computer,Desktop or Laptop,Chromium OS 13597.84.0,Chrome 88.0.4324.153,1300x731,1300x629,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,217,35,2,stimulus,audio,content_web_audio,2.115000010235235,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,dime.wav,dime,fWRDdf
